2020.04.29,18:56,0.871880,0.871890,0.871880,0.871890,0
2020.04.29,18:57,0.871890,0.871960,0.871890,0.871950,0
2020.04.29,18:58,0.871930,0.871950,0.871930,0.871950,0
2020.04.29,18:59,0.871950,0.871950,0.871920,0.871920,0
2020.04.29,19:00,0.871920,0.871920,0.871840,0.871920,0
2020.04.29,19:01,0.871910,0.872070,0.871910,0.872050,0
2020.04.29,19:02,0.872060,0.872070,0.872030,0.872070,0
2020.04.29,19:03,0.872080,0.872110,0.872070,0.872100,0
2020.04.29,19:04,0.872120,0.872130,0.872090,0.872090,0
2020.04.29,19:05,0.872080,0.872100,0.872070,0.872090,0
2020.04.29,19:06,0.872080,0.872090,0.872080,0.872080,0
2020.04.29,19:07,0.872070,0.872080,0.872040,0.872050,0
2020.04.29,19:08,0.872040,0.872060,0.872040,0.872050,0
2020.04.29,19:09,0.872050,0.872190,0.872050,0.872160,0
2020.04.29,19:10,0.872170,0.872200,0.872170,0.872180,0
2020.04.29,19:12,0.872180,0.872230,0.872180,0.872230,0
2020.04.29,19:13,0.872230,0.872380,0.872180,0.872370,0
2020.04.29,19:14,0.872350,0.872350,0.872250,0.872250,0
2020.04.29,19:15,0.872260,0.872270,0.872240,0.872240,0
2020.04.29,19:16,0.872280,0.872290,0.872250,0.872250,0
2020.04.29,19:17,0.872250,0.872260,0.872130,0.872130,0
2020.04.29,19:18,0.872130,0.872150,0.872130,0.872150,0
2020.04.29,19:19,0.872120,0.872120,0.872010,0.872030,0
2020.04.29,19:20,0.872040,0.872040,0.872010,0.872030,0
2020.04.29,19:21,0.872040,0.872060,0.872040,0.872050,0
2020.04.29,19:22,0.872060,0.872090,0.872060,0.872070,0
2020.04.29,19:23,0.872070,0.872090,0.872070,0.872090,0
2020.04.29,19:24,0.872100,0.872110,0.872090,0.872090,0
2020.04.29,19:25,0.872100,0.872240,0.872090,0.872240,0
2020.04.29,19:26,0.872240,0.872240,0.872200,0.872220,0
2020.04.29,19:27,0.872220,0.872220,0.872160,0.872170,0
2020.04.29,19:28,0.872160,0.872160,0.872090,0.872090,0
2020.04.29,19:29,0.872090,0.872090,0.872070,0.872080,0
2020.04.29,19:30,0.872080,0.872160,0.872080,0.872140,0
2020.04.29,19:31,0.872150,0.872150,0.872000,0.872020,0
2020.04.29,19:32,0.872030,0.872070,0.872030,0.872070,0
2020.04.29,19:33,0.872070,0.872070,0.872000,0.872000,0
2020.04.29,19:34,0.872000,0.872020,0.871990,0.872020,0
2020.04.29,19:35,0.872010,0.872050,0.872000,0.872050,0
2020.04.29,19:36,0.872050,0.872050,0.871970,0.871990,0
2020.04.29,19:37,0.871990,0.872060,0.871990,0.872040,0
2020.04.29,19:38,0.872040,0.872080,0.872040,0.872080,0
2020.04.29,19:39,0.872090,0.872110,0.872070,0.872100,0
2020.04.29,19:40,0.872110,0.872130,0.872090,0.872090,0
2020.04.29,19:41,0.872090,0.872090,0.872010,0.872030,0
2020.04.29,19:42,0.872020,0.872020,0.871940,0.871970,0
2020.04.29,19:43,0.871970,0.871970,0.871930,0.871950,0
2020.04.29,19:44,0.871950,0.871950,0.871920,0.871930,0
2020.04.29,19:45,0.871930,0.871970,0.871930,0.871950,0
2020.04.29,19:46,0.871950,0.871960,0.871950,0.871950,0
2020.04.29,19:47,0.871950,0.871960,0.871940,0.871950,0
2020.04.29,19:48,0.871960,0.871970,0.871960,0.871960,0
2020.04.29,19:49,0.871960,0.871980,0.871960,0.871970,0
2020.04.29,19:51,0.871980,0.872070,0.871970,0.872070,0
2020.04.29,19:52,0.872080,0.872150,0.872070,0.872150,0
2020.04.29,19:53,0.872140,0.872150,0.872140,0.872150,0
2020.04.29,19:54,0.872140,0.872150,0.872130,0.872140,0
2020.04.29,19:55,0.872150,0.872150,0.872080,0.872080,0
2020.04.29,19:56,0.872070,0.872100,0.872060,0.872090,0
2020.04.29,19:57,0.872100,0.872100,0.872060,0.872070,0
2020.04.29,19:58,0.872070,0.872120,0.872060,0.872120,0
2020.04.29,19:59,0.872150,0.872200,0.872130,0.872200,0
2020.04.29,20:00,0.872200,0.872250,0.872190,0.872250,0
2020.04.29,20:01,0.872250,0.872440,0.872250,0.872400,0
2020.04.29,20:02,0.872420,0.872460,0.872360,0.872430,0
2020.04.29,20:03,0.872430,0.872440,0.872380,0.872380,0
2020.04.29,20:04,0.872390,0.872400,0.872360,0.872390,0
2020.04.29,20:05,0.872390,0.872390,0.872330,0.872340,0
2020.04.29,20:06,0.872330,0.872430,0.872310,0.872340,0
2020.04.29,20:07,0.872340,0.872370,0.872320,0.872320,0
2020.04.29,20:08,0.872310,0.872310,0.872260,0.872260,0
2020.04.29,20:09,0.872270,0.872440,0.872270,0.872430,0
2020.04.29,20:10,0.872430,0.872430,0.872410,0.872410,0
2020.04.29,20:11,0.872410,0.872410,0.872370,0.872380,0
2020.04.29,20:12,0.872460,0.872650,0.872310,0.872330,0
2020.04.29,20:13,0.872350,0.872430,0.872350,0.872420,0
2020.04.29,20:14,0.872420,0.872460,0.872380,0.872410,0
2020.04.29,20:15,0.872420,0.872430,0.872390,0.872390,0
2020.04.29,20:16,0.872380,0.872430,0.872310,0.872310,0
2020.04.29,20:17,0.872340,0.872360,0.872290,0.872360,0
2020.04.29,20:18,0.872330,0.872360,0.872260,0.872320,0
2020.04.29,20:19,0.872340,0.872350,0.872150,0.872170,0
2020.04.29,20:20,0.872170,0.872190,0.872090,0.872140,0
2020.04.29,20:21,0.872120,0.872260,0.872120,0.872260,0
2020.04.29,20:22,0.872250,0.872290,0.872250,0.872290,0
2020.04.29,20:23,0.872310,0.872450,0.872310,0.872420,0
2020.04.29,20:24,0.872420,0.872480,0.872420,0.872450,0
2020.04.29,20:25,0.872450,0.872450,0.872380,0.872380,0
2020.04.29,20:26,0.872390,0.872480,0.872390,0.872480,0
2020.04.29,20:27,0.872480,0.872540,0.872480,0.872530,0
2020.04.29,20:28,0.872520,0.872550,0.872470,0.872550,0
2020.04.29,20:29,0.872550,0.872570,0.872510,0.872550,0
2020.04.29,20:30,0.872540,0.872570,0.872540,0.872550,0
2020.04.29,20:31,0.872550,0.872550,0.872540,0.872540,0
2020.04.29,20:32,0.872550,0.872550,0.872470,0.872470,0
2020.04.29,20:33,0.872470,0.872560,0.872330,0.872330,0
2020.04.29,20:34,0.872330,0.872490,0.872280,0.872490,0
2020.04.29,20:35,0.872490,0.872490,0.872310,0.872350,0
2020.04.29,20:36,0.872370,0.872370,0.872280,0.872290,0
2020.04.29,20:37,0.872290,0.872290,0.872190,0.872190,0
2020.04.29,20:38,0.872190,0.872250,0.872140,0.872230,0
2020.04.29,20:39,0.872230,0.872250,0.872210,0.872220,0
2020.04.29,20:40,0.872230,0.872260,0.872220,0.872260,0
2020.04.29,20:41,0.872260,0.872310,0.872210,0.872280,0
2020.04.29,20:42,0.872280,0.872340,0.872270,0.872330,0
2020.04.29,20:43,0.872330,0.872330,0.872300,0.872300,0
2020.04.29,20:44,0.872300,0.872310,0.872260,0.872300,0
2020.04.29,20:45,0.872300,0.872330,0.872260,0.872330,0
2020.04.29,20:46,0.872330,0.872540,0.872310,0.872440,0
2020.04.29,20:47,0.872430,0.872650,0.872420,0.872520,0
2020.04.29,20:48,0.872490,0.872670,0.872460,0.872610,0
2020.04.29,20:49,0.872620,0.873080,0.872620,0.873010,0
2020.04.29,20:50,0.873010,0.873080,0.872910,0.873010,0
2020.04.29,20:51,0.873000,0.873000,0.872850,0.872860,0
2020.04.29,20:52,0.872860,0.872890,0.872790,0.872810,0
2020.04.29,20:53,0.872830,0.872890,0.872820,0.872880,0
2020.04.29,20:54,0.872900,0.872920,0.872650,0.872670,0
2020.04.29,20:55,0.872630,0.872840,0.872590,0.872770,0
2020.04.29,20:56,0.872770,0.872770,0.872690,0.872700,0
2020.04.29,20:57,0.872690,0.872820,0.872630,0.872630,0
2020.04.29,20:58,0.872630,0.872700,0.872570,0.872690,0
2020.04.29,20:59,0.872690,0.872720,0.872650,0.872710,0
2020.04.29,21:00,0.872740,0.872800,0.872740,0.872740,0
2020.04.29,21:01,0.872750,0.872750,0.872720,0.872740,0
2020.04.29,21:02,0.872740,0.872800,0.872710,0.872800,0
2020.04.29,21:03,0.872800,0.872860,0.872760,0.872860,0
2020.04.29,21:04,0.872860,0.872930,0.872820,0.872870,0
2020.04.29,21:05,0.872870,0.872910,0.872830,0.872870,0
2020.04.29,21:06,0.872850,0.872910,0.872780,0.872820,0
2020.04.29,21:07,0.872800,0.872830,0.872790,0.872790,0
2020.04.29,21:08,0.872780,0.872860,0.872760,0.872780,0
2020.04.29,21:09,0.872770,0.872900,0.872730,0.872860,0
2020.04.29,21:10,0.872850,0.872970,0.872790,0.872880,0
2020.04.29,21:11,0.872880,0.872920,0.872790,0.872790,0
2020.04.29,21:12,0.872760,0.872810,0.872700,0.872810,0
2020.04.29,21:13,0.872810,0.872930,0.872810,0.872930,0
2020.04.29,21:14,0.872930,0.872930,0.872850,0.872890,0
2020.04.29,21:15,0.872860,0.872970,0.872860,0.872970,0
2020.04.29,21:16,0.872960,0.872960,0.872870,0.872890,0
2020.04.29,21:17,0.872890,0.872920,0.872820,0.872920,0
2020.04.29,21:18,0.872930,0.872940,0.872870,0.872900,0
2020.04.29,21:19,0.872910,0.872940,0.872890,0.872940,0
2020.04.29,21:20,0.872940,0.872950,0.872930,0.872940,0
2020.04.29,21:21,0.872950,0.872950,0.872880,0.872900,0
2020.04.29,21:22,0.872900,0.872910,0.872870,0.872880,0
2020.04.29,21:23,0.872900,0.872950,0.872900,0.872920,0
2020.04.29,21:24,0.872920,0.872930,0.872900,0.872930,0
2020.04.29,21:25,0.872940,0.872940,0.872920,0.872930,0
2020.04.29,21:26,0.872910,0.872910,0.872800,0.872820,0
2020.04.29,21:27,0.872820,0.872830,0.872760,0.872770,0
2020.04.29,21:28,0.872770,0.872800,0.872610,0.872660,0
2020.04.29,21:29,0.872670,0.872690,0.872530,0.872610,0
2020.04.29,21:30,0.872600,0.872660,0.872600,0.872640,0
2020.04.29,21:31,0.872660,0.872680,0.872660,0.872680,0
2020.04.29,21:32,0.872680,0.872690,0.872680,0.872690,0
2020.04.29,21:33,0.872700,0.872710,0.872540,0.872560,0
2020.04.29,21:34,0.872560,0.872580,0.872510,0.872580,0
2020.04.29,21:35,0.872590,0.872610,0.872580,0.872580,0
2020.04.29,21:36,0.872550,0.872570,0.872540,0.872570,0
2020.04.29,21:37,0.872550,0.872550,0.872500,0.872500,0
2020.04.29,21:38,0.872510,0.872510,0.872480,0.872480,0
2020.04.29,21:39,0.872480,0.872510,0.872480,0.872500,0
2020.04.29,21:40,0.872490,0.872490,0.872450,0.872460,0
2020.04.29,21:41,0.872460,0.872520,0.872460,0.872510,0
2020.04.29,21:42,0.872500,0.872510,0.872500,0.872510,0
2020.04.29,21:43,0.872520,0.872570,0.872500,0.872570,0
2020.04.29,21:44,0.872570,0.872700,0.872570,0.872690,0
2020.04.29,21:45,0.872690,0.872690,0.872610,0.872670,0
2020.04.29,21:46,0.872660,0.872660,0.872510,0.872510,0
2020.04.29,21:47,0.872510,0.872510,0.872440,0.872490,0
2020.04.29,21:48,0.872480,0.872480,0.872480,0.872480,0
2020.04.29,21:49,0.872470,0.872520,0.872430,0.872440,0
2020.04.29,21:50,0.872430,0.872460,0.872370,0.872370,0
2020.04.29,21:51,0.872370,0.872440,0.872360,0.872430,0
2020.04.29,21:52,0.872420,0.872500,0.872390,0.872390,0
2020.04.29,21:53,0.872390,0.872420,0.872340,0.872390,0
2020.04.29,21:54,0.872400,0.872510,0.872400,0.872450,0
2020.04.29,21:55,0.872460,0.872480,0.872460,0.872480,0
2020.04.29,21:56,0.872470,0.872470,0.872380,0.872380,0
2020.04.29,21:57,0.872360,0.872380,0.872360,0.872380,0
2020.04.29,21:58,0.872400,0.872400,0.872380,0.872390,0
2020.04.29,21:59,0.872390,0.872400,0.872280,0.872280,0
2020.04.29,22:00,0.872290,0.872360,0.872290,0.872360,0
2020.04.29,22:01,0.872340,0.872340,0.872320,0.872330,0
2020.04.29,22:02,0.872310,0.872340,0.872310,0.872340,0
2020.04.29,22:03,0.872330,0.872330,0.872300,0.872300,0
2020.04.29,22:04,0.872280,0.872330,0.872230,0.872270,0
2020.04.29,22:05,0.872300,0.872320,0.872300,0.872320,0
2020.04.29,22:06,0.872300,0.872300,0.872210,0.872210,0
2020.04.29,22:07,0.872220,0.872250,0.872160,0.872200,0
2020.04.29,22:08,0.872220,0.872290,0.872220,0.872290,0
2020.04.29,22:09,0.872290,0.872290,0.872240,0.872280,0
2020.04.29,22:10,0.872300,0.872310,0.872190,0.872220,0
2020.04.29,22:11,0.872230,0.872260,0.872200,0.872200,0
2020.04.29,22:12,0.872200,0.872200,0.872030,0.872030,0
2020.04.29,22:13,0.872030,0.872090,0.871990,0.872080,0
2020.04.29,22:14,0.872060,0.872140,0.872050,0.872130,0
2020.04.29,22:15,0.872130,0.872250,0.872110,0.872250,0
2020.04.29,22:16,0.872260,0.872310,0.872220,0.872250,0
2020.04.29,22:17,0.872250,0.872370,0.872250,0.872370,0
2020.04.29,22:18,0.872370,0.872460,0.872310,0.872390,0
2020.04.29,22:19,0.872410,0.872410,0.872360,0.872370,0
2020.04.29,22:20,0.872360,0.872410,0.872360,0.872410,0
2020.04.29,22:21,0.872410,0.872410,0.872350,0.872350,0
2020.04.29,22:22,0.872360,0.872370,0.872360,0.872370,0
2020.04.29,22:23,0.872390,0.872590,0.872390,0.872590,0
2020.04.29,22:24,0.872580,0.872600,0.872480,0.872510,0
2020.04.29,22:25,0.872510,0.872510,0.872460,0.872470,0
2020.04.29,22:26,0.872470,0.872480,0.872470,0.872470,0
2020.04.29,22:27,0.872470,0.872490,0.872460,0.872460,0
2020.04.29,22:28,0.872460,0.872550,0.872440,0.872450,0
2020.04.29,22:29,0.872450,0.872550,0.872440,0.872550,0
2020.04.29,22:30,0.872550,0.872550,0.872440,0.872480,0
2020.04.29,22:31,0.872480,0.872590,0.872480,0.872500,0
2020.04.29,22:32,0.872500,0.872520,0.872470,0.872500,0
2020.04.29,22:33,0.872510,0.872510,0.872410,0.872460,0
2020.04.29,22:34,0.872460,0.872520,0.872450,0.872470,0
2020.04.29,22:35,0.872500,0.872510,0.872440,0.872480,0
2020.04.29,22:36,0.872480,0.872490,0.872410,0.872470,0
2020.04.29,22:37,0.872480,0.872540,0.872450,0.872480,0
2020.04.29,22:38,0.872480,0.872500,0.872440,0.872500,0
2020.04.29,22:39,0.872510,0.872550,0.872490,0.872540,0
2020.04.29,22:40,0.872540,0.872540,0.872530,0.872530,0
2020.04.29,22:41,0.872540,0.872540,0.872470,0.872480,0
2020.04.29,22:42,0.872470,0.872480,0.872420,0.872420,0
2020.04.29,22:43,0.872410,0.872420,0.872370,0.872370,0
2020.04.29,22:44,0.872380,0.872520,0.872380,0.872490,0
2020.04.29,22:45,0.872500,0.872500,0.872470,0.872470,0
2020.04.29,22:46,0.872460,0.872460,0.872370,0.872390,0
2020.04.29,22:47,0.872400,0.872470,0.872400,0.872450,0
2020.04.29,22:48,0.872450,0.872470,0.872420,0.872420,0
2020.04.29,22:49,0.872420,0.872420,0.872340,0.872370,0
2020.04.29,22:50,0.872380,0.872410,0.872270,0.872280,0
2020.04.29,22:51,0.872270,0.872360,0.872270,0.872360,0
2020.04.29,22:52,0.872340,0.872340,0.872320,0.872320,0
2020.04.29,22:53,0.872330,0.872350,0.872330,0.872350,0
2020.04.29,22:54,0.872360,0.872370,0.872320,0.872320,0
2020.04.29,22:55,0.872330,0.872330,0.872280,0.872280,0
2020.04.29,22:56,0.872290,0.872290,0.872270,0.872270,0
2020.04.29,22:57,0.872280,0.872290,0.872280,0.872290,0
2020.04.29,22:58,0.872300,0.872320,0.872290,0.872290,0
2020.04.29,22:59,0.872280,0.872360,0.872270,0.872300,0
2020.04.29,23:00,0.872300,0.872350,0.872280,0.872340,0
2020.04.29,23:01,0.872340,0.872420,0.872320,0.872420,0
2020.04.29,23:02,0.872430,0.872450,0.872380,0.872400,0
2020.04.29,23:03,0.872400,0.872440,0.872390,0.872420,0
2020.04.29,23:04,0.872420,0.872460,0.872410,0.872430,0
2020.04.29,23:05,0.872420,0.872440,0.872420,0.872440,0
2020.04.29,23:06,0.872440,0.872440,0.872430,0.872430,0
2020.04.29,23:07,0.872410,0.872410,0.872350,0.872350,0
2020.04.29,23:08,0.872350,0.872360,0.872280,0.872290,0
2020.04.29,23:09,0.872300,0.872300,0.872250,0.872280,0
2020.04.29,23:10,0.872280,0.872280,0.872150,0.872150,0
2020.04.29,23:11,0.872150,0.872210,0.872150,0.872210,0
2020.04.29,23:12,0.872220,0.872220,0.872200,0.872200,0
2020.04.29,23:13,0.872190,0.872190,0.872140,0.872160,0
2020.04.29,23:14,0.872180,0.872190,0.872170,0.872180,0
2020.04.29,23:15,0.872160,0.872230,0.872150,0.872180,0
2020.04.29,23:16,0.872170,0.872190,0.872140,0.872190,0
2020.04.29,23:17,0.872200,0.872290,0.872190,0.872190,0
2020.04.29,23:18,0.872190,0.872260,0.872150,0.872200,0
2020.04.29,23:19,0.872200,0.872200,0.872170,0.872170,0
2020.04.29,23:20,0.872160,0.872200,0.872150,0.872160,0
2020.04.29,23:21,0.872160,0.872160,0.872100,0.872120,0
2020.04.29,23:22,0.872110,0.872140,0.872100,0.872130,0
2020.04.29,23:23,0.872140,0.872150,0.872100,0.872100,0
2020.04.29,23:24,0.872110,0.872140,0.872090,0.872120,0
2020.04.29,23:25,0.872120,0.872140,0.872080,0.872100,0
2020.04.29,23:26,0.872080,0.872120,0.872080,0.872120,0
2020.04.29,23:27,0.872120,0.872150,0.872040,0.872050,0
2020.04.29,23:28,0.872050,0.872100,0.872030,0.872070,0
2020.04.29,23:29,0.872070,0.872130,0.872050,0.872110,0
2020.04.29,23:30,0.872110,0.872130,0.872070,0.872120,0
2020.04.29,23:31,0.872120,0.872120,0.872070,0.872070,0
2020.04.29,23:32,0.872070,0.872110,0.872070,0.872090,0
2020.04.29,23:33,0.872090,0.872140,0.872080,0.872140,0
2020.04.29,23:34,0.872140,0.872150,0.872010,0.872010,0
2020.04.29,23:35,0.872010,0.872010,0.871950,0.871970,0
2020.04.29,23:36,0.871960,0.871990,0.871960,0.871990,0
2020.04.29,23:37,0.871980,0.871980,0.871930,0.871950,0
2020.04.29,23:38,0.871950,0.871980,0.871900,0.871900,0
2020.04.29,23:39,0.871890,0.872060,0.871890,0.871960,0
2020.04.29,23:40,0.871970,0.871970,0.871950,0.871950,0
2020.04.29,23:41,0.871960,0.871960,0.871940,0.871940,0
2020.04.29,23:42,0.871950,0.871950,0.871800,0.871800,0
2020.04.29,23:43,0.871800,0.871800,0.871770,0.871780,0
2020.04.29,23:44,0.871780,0.871810,0.871760,0.871800,0
2020.04.29,23:45,0.871800,0.871810,0.871770,0.871770,0
2020.04.29,23:46,0.871770,0.871820,0.871760,0.871770,0
2020.04.29,23:47,0.871770,0.871800,0.871720,0.871770,0
2020.04.29,23:48,0.871770,0.871770,0.871670,0.871670,0
2020.04.29,23:49,0.871670,0.871800,0.871610,0.871770,0
2020.04.29,23:50,0.871770,0.871770,0.871730,0.871740,0
2020.04.29,23:51,0.871720,0.871730,0.871640,0.871660,0
2020.04.29,23:52,0.871670,0.871680,0.871540,0.871580,0
2020.04.29,23:53,0.871550,0.871550,0.871370,0.871430,0
2020.04.29,23:54,0.871420,0.871460,0.871420,0.871460,0
2020.04.29,23:55,0.871450,0.871450,0.871390,0.871390,0
2020.04.29,23:56,0.871390,0.871400,0.871330,0.871380,0
2020.04.29,23:57,0.871380,0.871380,0.871310,0.871360,0
2020.04.29,23:58,0.871360,0.871490,0.871310,0.871490,0
2020.04.29,23:59,0.871490,0.871640,0.871490,0.871600,0
2020.04.30,00:00,0.871600,0.871710,0.871560,0.871690,0
2020.04.30,00:01,0.871690,0.871700,0.871650,0.871650,0
2020.04.30,00:02,0.871660,0.871680,0.871660,0.871670,0
2020.04.30,00:03,0.871670,0.871680,0.871650,0.871650,0
2020.04.30,00:04,0.871660,0.871660,0.871620,0.871620,0
2020.04.30,00:05,0.871620,0.871630,0.871610,0.871620,0
2020.04.30,00:06,0.871620,0.871620,0.871520,0.871530,0
2020.04.30,00:07,0.871530,0.871550,0.871480,0.871480,0
2020.04.30,00:08,0.871470,0.871480,0.871420,0.871460,0
2020.04.30,00:09,0.871440,0.871500,0.871440,0.871490,0
2020.04.30,00:10,0.871510,0.871510,0.871470,0.871470,0
2020.04.30,00:11,0.871460,0.871460,0.871450,0.871450,0
2020.04.30,00:12,0.871440,0.871460,0.871340,0.871460,0
2020.04.30,00:13,0.871460,0.871480,0.871400,0.871470,0
2020.04.30,00:14,0.871470,0.871510,0.871460,0.871500,0
2020.04.30,00:15,0.871480,0.871480,0.871330,0.871360,0
2020.04.30,00:16,0.871350,0.871540,0.871350,0.871440,0
2020.04.30,00:17,0.871460,0.871480,0.871430,0.871440,0
2020.04.30,00:18,0.871430,0.871430,0.871400,0.871400,0
2020.04.30,00:19,0.871400,0.871480,0.871400,0.871460,0
2020.04.30,00:20,0.871450,0.871450,0.871450,0.871450,0
2020.04.30,00:21,0.871460,0.871460,0.871410,0.871410,0
2020.04.30,00:22,0.871410,0.871410,0.871410,0.871410,0
2020.04.30,00:23,0.871410,0.871410,0.871320,0.871320,0
2020.04.30,00:24,0.871320,0.871440,0.871320,0.871440,0
2020.04.30,00:25,0.871430,0.871450,0.871370,0.871450,0
2020.04.30,00:26,0.871470,0.871530,0.871450,0.871520,0
2020.04.30,00:27,0.871520,0.871540,0.871480,0.871480,0
2020.04.30,00:28,0.871480,0.871500,0.871400,0.871410,0
2020.04.30,00:29,0.871410,0.871410,0.871290,0.871340,0
2020.04.30,00:30,0.871340,0.871340,0.871290,0.871320,0
2020.04.30,00:31,0.871350,0.871380,0.871280,0.871280,0
2020.04.30,00:32,0.871290,0.871290,0.871280,0.871280,0
2020.04.30,00:33,0.871270,0.871340,0.871270,0.871340,0
2020.04.30,00:34,0.871340,0.871350,0.871240,0.871340,0
2020.04.30,00:35,0.871340,0.871390,0.871320,0.871360,0
2020.04.30,00:36,0.871350,0.871450,0.871330,0.871430,0
2020.04.30,00:37,0.871430,0.871470,0.871390,0.871460,0
2020.04.30,00:38,0.871450,0.871530,0.871450,0.871510,0
2020.04.30,00:39,0.871510,0.871550,0.871490,0.871550,0
2020.04.30,00:40,0.871550,0.871590,0.871490,0.871490,0
2020.04.30,00:41,0.871480,0.871500,0.871450,0.871450,0
2020.04.30,00:42,0.871450,0.871470,0.871450,0.871470,0
2020.04.30,00:43,0.871480,0.871530,0.871480,0.871500,0
2020.04.30,00:44,0.871500,0.871570,0.871490,0.871490,0
2020.04.30,00:45,0.871490,0.871510,0.871410,0.871440,0
2020.04.30,00:46,0.871440,0.871440,0.871350,0.871360,0
2020.04.30,00:47,0.871350,0.871360,0.871330,0.871340,0
2020.04.30,00:48,0.871360,0.871400,0.871350,0.871400,0
2020.04.30,00:49,0.871410,0.871460,0.871410,0.871410,0
2020.04.30,00:50,0.871410,0.871430,0.871270,0.871270,0
2020.04.30,00:51,0.871260,0.871260,0.871260,0.871260,0
2020.04.30,00:52,0.871270,0.871300,0.871250,0.871280,0
2020.04.30,00:53,0.871270,0.871290,0.871270,0.871280,0
2020.04.30,00:54,0.871270,0.871290,0.871200,0.871200,0
2020.04.30,00:55,0.871180,0.871180,0.870980,0.870990,0
2020.04.30,00:56,0.871000,0.871030,0.870990,0.871010,0
2020.04.30,00:57,0.871010,0.871040,0.870970,0.871040,0
2020.04.30,00:58,0.871040,0.871040,0.870910,0.870910,0
2020.04.30,00:59,0.870920,0.870930,0.870920,0.870920,0
2020.04.30,01:00,0.870930,0.871020,0.870920,0.871020,0
2020.04.30,01:01,0.871020,0.871030,0.870990,0.870990,0
2020.04.30,01:02,0.870980,0.870980,0.870970,0.870980,0
2020.04.30,01:03,0.870980,0.871030,0.870980,0.871010,0
2020.04.30,01:04,0.871010,0.871040,0.870990,0.871010,0
2020.04.30,01:05,0.871010,0.871060,0.870980,0.871030,0
2020.04.30,01:06,0.871040,0.871060,0.870920,0.870920,0
2020.04.30,01:07,0.870930,0.870930,0.870880,0.870890,0
2020.04.30,01:08,0.870890,0.870890,0.870760,0.870760,0
2020.04.30,01:09,0.870760,0.870780,0.870760,0.870760,0
2020.04.30,01:10,0.870750,0.870750,0.870550,0.870560,0
2020.04.30,01:11,0.870560,0.870600,0.870530,0.870600,0
2020.04.30,01:12,0.870610,0.870650,0.870610,0.870620,0
2020.04.30,01:13,0.870630,0.870660,0.870630,0.870650,0
2020.04.30,01:14,0.870630,0.870650,0.870530,0.870530,0
2020.04.30,01:15,0.870540,0.870540,0.870520,0.870530,0
2020.04.30,01:16,0.870540,0.870650,0.870540,0.870650,0
2020.04.30,01:17,0.870660,0.870680,0.870660,0.870660,0
2020.04.30,01:18,0.870670,0.870670,0.870560,0.870570,0
2020.04.30,01:19,0.870570,0.870600,0.870570,0.870580,0
2020.04.30,01:20,0.870580,0.870650,0.870570,0.870620,0
2020.04.30,01:21,0.870630,0.870630,0.870630,0.870630,0
2020.04.30,01:22,0.870620,0.870630,0.870600,0.870630,0
2020.04.30,01:23,0.870620,0.870620,0.870620,0.870620,0
2020.04.30,01:24,0.870610,0.870610,0.870550,0.870550,0
2020.04.30,01:25,0.870540,0.870560,0.870540,0.870560,0
2020.04.30,01:26,0.870570,0.870570,0.870370,0.870370,0
2020.04.30,01:27,0.870380,0.870460,0.870350,0.870460,0
2020.04.30,01:28,0.870470,0.870500,0.870460,0.870470,0
2020.04.30,01:29,0.870470,0.870500,0.870430,0.870460,0
2020.04.30,01:30,0.870460,0.870530,0.870430,0.870520,0
2020.04.30,01:31,0.870520,0.870520,0.870490,0.870500,0
2020.04.30,01:32,0.870500,0.870580,0.870490,0.870540,0
