2020.01.27,05:11,0.841790,0.841790,0.841680,0.841680,0
2020.01.27,05:12,0.841680,0.841710,0.841630,0.841660,0
2020.01.27,05:13,0.841660,0.841660,0.841550,0.841570,0
2020.01.27,05:14,0.841580,0.841670,0.841580,0.841660,0
2020.01.27,05:15,0.841660,0.841700,0.841610,0.841630,0
2020.01.27,05:16,0.841630,0.841640,0.841560,0.841570,0
2020.01.27,05:17,0.841570,0.841670,0.841570,0.841670,0
2020.01.27,05:18,0.841670,0.841780,0.841670,0.841750,0
2020.01.27,05:19,0.841740,0.841770,0.841680,0.841730,0
2020.01.27,05:20,0.841730,0.841780,0.841610,0.841630,0
2020.01.27,05:21,0.841640,0.841750,0.841640,0.841730,0
2020.01.27,05:22,0.841730,0.841800,0.841730,0.841780,0
2020.01.27,05:23,0.841770,0.841850,0.841760,0.841840,0
2020.01.27,05:24,0.841850,0.842050,0.841850,0.842050,0
2020.01.27,05:25,0.842040,0.842050,0.841910,0.841920,0
2020.01.27,05:26,0.841920,0.841980,0.841870,0.841870,0
2020.01.27,05:27,0.841870,0.841900,0.841870,0.841890,0
2020.01.27,05:28,0.841890,0.841960,0.841850,0.841940,0
2020.01.27,05:29,0.841940,0.842050,0.841910,0.842040,0
2020.01.27,05:30,0.842050,0.842060,0.841670,0.841710,0
2020.01.27,05:31,0.841700,0.841750,0.841670,0.841720,0
2020.01.27,05:32,0.841740,0.841740,0.841620,0.841650,0
2020.01.27,05:33,0.841660,0.841730,0.841650,0.841730,0
2020.01.27,05:34,0.841740,0.841840,0.841680,0.841700,0
2020.01.27,05:35,0.841720,0.841760,0.841680,0.841720,0
2020.01.27,05:36,0.841720,0.841780,0.841700,0.841750,0
2020.01.27,05:37,0.841720,0.841730,0.841650,0.841670,0
2020.01.27,05:38,0.841660,0.841970,0.841640,0.841900,0
2020.01.27,05:39,0.841900,0.841920,0.841870,0.841870,0
2020.01.27,05:40,0.841870,0.841940,0.841850,0.841890,0
2020.01.27,05:41,0.841890,0.841980,0.841890,0.841980,0
2020.01.27,05:42,0.841990,0.842090,0.841980,0.842070,0
2020.01.27,05:43,0.842070,0.842090,0.842040,0.842060,0
2020.01.27,05:44,0.842060,0.842250,0.842040,0.842250,0
2020.01.27,05:45,0.842250,0.842260,0.842140,0.842160,0
2020.01.27,05:46,0.842150,0.842250,0.842140,0.842250,0
2020.01.27,05:47,0.842250,0.842410,0.842250,0.842350,0
2020.01.27,05:48,0.842350,0.842370,0.842170,0.842170,0
2020.01.27,05:49,0.842170,0.842220,0.842160,0.842170,0
2020.01.27,05:50,0.842170,0.842260,0.842170,0.842250,0
2020.01.27,05:51,0.842240,0.842250,0.842220,0.842220,0
2020.01.27,05:52,0.842220,0.842240,0.842180,0.842190,0
2020.01.27,05:53,0.842200,0.842210,0.842160,0.842210,0
2020.01.27,05:54,0.842210,0.842240,0.842180,0.842220,0
2020.01.27,05:55,0.842230,0.842280,0.842220,0.842250,0
2020.01.27,05:56,0.842250,0.842310,0.842230,0.842300,0
2020.01.27,05:57,0.842300,0.842310,0.842120,0.842140,0
2020.01.27,05:58,0.842130,0.842280,0.842060,0.842280,0
2020.01.27,05:59,0.842270,0.842290,0.842140,0.842160,0
2020.01.27,06:00,0.842190,0.842240,0.842170,0.842210,0
2020.01.27,06:01,0.842220,0.842260,0.842060,0.842080,0
2020.01.27,06:02,0.842090,0.842180,0.842060,0.842130,0
2020.01.27,06:03,0.842140,0.842260,0.842140,0.842230,0
2020.01.27,06:04,0.842240,0.842240,0.842150,0.842200,0
2020.01.27,06:05,0.842210,0.842260,0.842160,0.842260,0
2020.01.27,06:06,0.842250,0.842340,0.842250,0.842340,0
2020.01.27,06:07,0.842330,0.842330,0.842220,0.842240,0
2020.01.27,06:08,0.842220,0.842270,0.842040,0.842060,0
2020.01.27,06:09,0.842070,0.842200,0.842060,0.842160,0
2020.01.27,06:10,0.842150,0.842190,0.842130,0.842150,0
2020.01.27,06:11,0.842150,0.842310,0.842150,0.842280,0
2020.01.27,06:12,0.842280,0.842290,0.842160,0.842210,0
2020.01.27,06:13,0.842210,0.842280,0.842190,0.842210,0
2020.01.27,06:14,0.842220,0.842370,0.842210,0.842310,0
2020.01.27,06:15,0.842290,0.842320,0.842120,0.842120,0
2020.01.27,06:16,0.842130,0.842170,0.842110,0.842150,0
2020.01.27,06:17,0.842150,0.842290,0.842140,0.842280,0
2020.01.27,06:18,0.842270,0.842320,0.842230,0.842270,0
2020.01.27,06:19,0.842260,0.842300,0.842230,0.842280,0
2020.01.27,06:20,0.842290,0.842380,0.842240,0.842380,0
2020.01.27,06:21,0.842400,0.842430,0.842360,0.842390,0
2020.01.27,06:22,0.842370,0.842460,0.842370,0.842430,0
2020.01.27,06:23,0.842430,0.842480,0.842310,0.842330,0
2020.01.27,06:24,0.842320,0.842330,0.842260,0.842270,0
2020.01.27,06:25,0.842260,0.842280,0.842200,0.842200,0
2020.01.27,06:26,0.842200,0.842220,0.842070,0.842210,0
2020.01.27,06:27,0.842210,0.842340,0.842210,0.842310,0
2020.01.27,06:28,0.842320,0.842430,0.842320,0.842390,0
2020.01.27,06:29,0.842380,0.842380,0.842310,0.842320,0
2020.01.27,06:30,0.842320,0.842400,0.842280,0.842390,0
2020.01.27,06:31,0.842400,0.842400,0.842300,0.842380,0
2020.01.27,06:32,0.842380,0.842380,0.842220,0.842240,0
2020.01.27,06:33,0.842240,0.842480,0.842220,0.842480,0
2020.01.27,06:34,0.842470,0.842520,0.842390,0.842410,0
2020.01.27,06:35,0.842410,0.842480,0.842390,0.842450,0
2020.01.27,06:36,0.842450,0.842610,0.842450,0.842590,0
2020.01.27,06:37,0.842590,0.842600,0.842500,0.842520,0
2020.01.27,06:38,0.842520,0.842520,0.842460,0.842470,0
2020.01.27,06:39,0.842460,0.842520,0.842410,0.842410,0
2020.01.27,06:40,0.842410,0.842430,0.842380,0.842420,0
2020.01.27,06:41,0.842440,0.842630,0.842430,0.842620,0
2020.01.27,06:42,0.842620,0.842620,0.842570,0.842580,0
2020.01.27,06:43,0.842580,0.842590,0.842520,0.842520,0
2020.01.27,06:44,0.842520,0.842540,0.842400,0.842470,0
2020.01.27,06:45,0.842470,0.842580,0.842470,0.842540,0
2020.01.27,06:46,0.842540,0.842590,0.842540,0.842560,0
2020.01.27,06:47,0.842550,0.842580,0.842540,0.842560,0
2020.01.27,06:48,0.842570,0.842600,0.842490,0.842600,0
2020.01.27,06:49,0.842600,0.842710,0.842590,0.842710,0
2020.01.27,06:50,0.842720,0.842790,0.842630,0.842630,0
2020.01.27,06:51,0.842630,0.842630,0.842430,0.842450,0
2020.01.27,06:52,0.842430,0.842590,0.842410,0.842590,0
2020.01.27,06:53,0.842570,0.842570,0.842450,0.842500,0
2020.01.27,06:54,0.842490,0.842540,0.842490,0.842530,0
2020.01.27,06:55,0.842540,0.842550,0.842350,0.842370,0
2020.01.27,06:56,0.842370,0.842420,0.842330,0.842400,0
2020.01.27,06:57,0.842400,0.842570,0.842400,0.842500,0
2020.01.27,06:58,0.842520,0.842550,0.842470,0.842470,0
2020.01.27,06:59,0.842450,0.842480,0.842430,0.842470,0
2020.01.27,07:00,0.842470,0.842680,0.842470,0.842680,0
2020.01.27,07:01,0.842680,0.842880,0.842660,0.842760,0
2020.01.27,07:02,0.842750,0.843310,0.842670,0.843120,0
2020.01.27,07:03,0.843130,0.843170,0.843050,0.843170,0
2020.01.27,07:04,0.843170,0.843620,0.843160,0.843500,0
2020.01.27,07:05,0.843490,0.843550,0.843290,0.843540,0
2020.01.27,07:06,0.843530,0.843540,0.843410,0.843520,0
2020.01.27,07:07,0.843530,0.843600,0.843450,0.843450,0
2020.01.27,07:08,0.843450,0.843520,0.843420,0.843470,0
2020.01.27,07:09,0.843450,0.843480,0.843390,0.843440,0
2020.01.27,07:10,0.843440,0.843500,0.843340,0.843370,0
2020.01.27,07:11,0.843390,0.843440,0.843240,0.843290,0
2020.01.27,07:12,0.843290,0.843330,0.843200,0.843280,0
2020.01.27,07:13,0.843280,0.843350,0.843270,0.843340,0
2020.01.27,07:14,0.843340,0.843410,0.843280,0.843280,0
2020.01.27,07:15,0.843280,0.843530,0.843260,0.843530,0
2020.01.27,07:16,0.843510,0.843530,0.843340,0.843340,0
2020.01.27,07:17,0.843340,0.843360,0.843270,0.843350,0
2020.01.27,07:18,0.843350,0.843370,0.843320,0.843350,0
2020.01.27,07:19,0.843350,0.843430,0.843350,0.843420,0
2020.01.27,07:20,0.843420,0.843420,0.843290,0.843400,0
2020.01.27,07:21,0.843400,0.843490,0.843380,0.843440,0
2020.01.27,07:22,0.843450,0.843550,0.843420,0.843420,0
2020.01.27,07:23,0.843420,0.843420,0.843360,0.843410,0
2020.01.27,07:24,0.843430,0.843480,0.843420,0.843450,0
2020.01.27,07:25,0.843430,0.843470,0.843420,0.843460,0
2020.01.27,07:26,0.843460,0.843790,0.843440,0.843770,0
2020.01.27,07:27,0.843770,0.843850,0.843590,0.843660,0
2020.01.27,07:28,0.843660,0.843800,0.843640,0.843800,0
2020.01.27,07:29,0.843830,0.843910,0.843820,0.843860,0
2020.01.27,07:30,0.843870,0.843920,0.843720,0.843750,0
2020.01.27,07:31,0.843750,0.843800,0.843710,0.843710,0
2020.01.27,07:32,0.843710,0.843820,0.843710,0.843820,0
2020.01.27,07:33,0.843810,0.843880,0.843800,0.843830,0
2020.01.27,07:34,0.843830,0.843980,0.843830,0.843930,0
2020.01.27,07:35,0.843950,0.844040,0.843950,0.843990,0
2020.01.27,07:36,0.844010,0.844040,0.844010,0.844040,0
2020.01.27,07:37,0.844000,0.844020,0.843920,0.843960,0
2020.01.27,07:38,0.843960,0.843960,0.843810,0.843910,0
2020.01.27,07:39,0.843900,0.844000,0.843890,0.843980,0
2020.01.27,07:40,0.844000,0.844000,0.843830,0.843830,0
2020.01.27,07:41,0.843830,0.843880,0.843800,0.843810,0
2020.01.27,07:42,0.843810,0.843950,0.843800,0.843910,0
2020.01.27,07:43,0.843910,0.844080,0.843910,0.843940,0
2020.01.27,07:44,0.843940,0.843940,0.843820,0.843820,0
2020.01.27,07:45,0.843820,0.843870,0.843790,0.843840,0
2020.01.27,07:46,0.843850,0.843850,0.843790,0.843800,0
2020.01.27,07:47,0.843800,0.843940,0.843770,0.843900,0
2020.01.27,07:48,0.843900,0.843990,0.843890,0.843890,0
2020.01.27,07:49,0.843890,0.843980,0.843840,0.843980,0
2020.01.27,07:50,0.843980,0.844010,0.843770,0.843770,0
2020.01.27,07:51,0.843770,0.843820,0.843720,0.843760,0
2020.01.27,07:52,0.843770,0.843810,0.843750,0.843780,0
2020.01.27,07:53,0.843770,0.843780,0.843560,0.843600,0
2020.01.27,07:54,0.843600,0.843660,0.843570,0.843610,0
2020.01.27,07:55,0.843610,0.843630,0.843520,0.843520,0
2020.01.27,07:56,0.843500,0.843610,0.843450,0.843540,0
2020.01.27,07:57,0.843560,0.843560,0.843460,0.843500,0
2020.01.27,07:58,0.843500,0.843540,0.843450,0.843520,0
2020.01.27,07:59,0.843510,0.843540,0.843450,0.843520,0
2020.01.27,08:00,0.843530,0.843610,0.843420,0.843420,0
2020.01.27,08:01,0.843420,0.843620,0.843410,0.843530,0
2020.01.27,08:02,0.843530,0.843560,0.843400,0.843420,0
2020.01.27,08:03,0.843410,0.843480,0.843410,0.843450,0
2020.01.27,08:04,0.843450,0.843460,0.843390,0.843420,0
2020.01.27,08:05,0.843430,0.843430,0.843220,0.843230,0
2020.01.27,08:06,0.843230,0.843280,0.843180,0.843190,0
2020.01.27,08:07,0.843180,0.843220,0.843130,0.843150,0
2020.01.27,08:08,0.843150,0.843250,0.843110,0.843230,0
2020.01.27,08:09,0.843220,0.843230,0.843140,0.843160,0
2020.01.27,08:10,0.843150,0.843470,0.843080,0.843390,0
2020.01.27,08:11,0.843390,0.843410,0.843330,0.843390,0
2020.01.27,08:12,0.843390,0.843410,0.843290,0.843330,0
2020.01.27,08:13,0.843340,0.843490,0.843260,0.843460,0
2020.01.27,08:14,0.843460,0.843620,0.843460,0.843610,0
2020.01.27,08:15,0.843590,0.843830,0.843560,0.843830,0
2020.01.27,08:16,0.843800,0.843830,0.843690,0.843730,0
2020.01.27,08:17,0.843740,0.843760,0.843660,0.843700,0
2020.01.27,08:18,0.843700,0.843740,0.843670,0.843740,0
2020.01.27,08:19,0.843750,0.843770,0.843690,0.843760,0
2020.01.27,08:20,0.843770,0.843900,0.843770,0.843840,0
2020.01.27,08:21,0.843820,0.843850,0.843800,0.843850,0
2020.01.27,08:22,0.843850,0.843880,0.843820,0.843860,0
2020.01.27,08:23,0.843880,0.844050,0.843880,0.843980,0
2020.01.27,08:24,0.843990,0.844010,0.843880,0.843970,0
2020.01.27,08:25,0.843950,0.843950,0.843890,0.843910,0
2020.01.27,08:26,0.843920,0.843950,0.843920,0.843930,0
2020.01.27,08:27,0.843930,0.844000,0.843900,0.843980,0
2020.01.27,08:28,0.843970,0.844010,0.843840,0.843870,0
2020.01.27,08:29,0.843880,0.843880,0.843780,0.843790,0
2020.01.27,08:30,0.843780,0.843820,0.843730,0.843740,0
2020.01.27,08:31,0.843750,0.843800,0.843740,0.843800,0
2020.01.27,08:32,0.843780,0.843870,0.843760,0.843860,0
2020.01.27,08:33,0.843840,0.843880,0.843760,0.843810,0
2020.01.27,08:34,0.843810,0.843930,0.843810,0.843910,0
2020.01.27,08:35,0.843910,0.844080,0.843880,0.844050,0
2020.01.27,08:36,0.844050,0.844050,0.843840,0.843910,0
2020.01.27,08:37,0.843910,0.844040,0.843900,0.843990,0
2020.01.27,08:38,0.844000,0.844120,0.843970,0.843970,0
2020.01.27,08:39,0.843960,0.844160,0.843940,0.844090,0
2020.01.27,08:40,0.844090,0.844130,0.844050,0.844060,0
2020.01.27,08:41,0.844050,0.844090,0.843990,0.844020,0
2020.01.27,08:42,0.844020,0.844100,0.844010,0.844100,0
2020.01.27,08:43,0.844100,0.844120,0.844090,0.844110,0
2020.01.27,08:44,0.844140,0.844280,0.844060,0.844110,0
2020.01.27,08:45,0.844110,0.844150,0.844060,0.844090,0
2020.01.27,08:46,0.844080,0.844100,0.844040,0.844090,0
2020.01.27,08:47,0.844090,0.844130,0.844090,0.844100,0
2020.01.27,08:48,0.844100,0.844160,0.844090,0.844130,0
2020.01.27,08:49,0.844130,0.844150,0.844080,0.844140,0
2020.01.27,08:50,0.844140,0.844140,0.844010,0.844010,0
2020.01.27,08:51,0.844010,0.844020,0.843960,0.843990,0
2020.01.27,08:52,0.843980,0.843990,0.843880,0.843990,0
2020.01.27,08:53,0.843980,0.844060,0.843970,0.844060,0
2020.01.27,08:54,0.844050,0.844150,0.843970,0.844060,0
2020.01.27,08:55,0.844060,0.844140,0.844040,0.844140,0
2020.01.27,08:56,0.844150,0.844200,0.844030,0.844030,0
2020.01.27,08:57,0.844000,0.844060,0.843960,0.844060,0
2020.01.27,08:58,0.844060,0.844240,0.844060,0.844220,0
2020.01.27,08:59,0.844230,0.844240,0.844130,0.844210,0
2020.01.27,09:00,0.844210,0.844290,0.844150,0.844200,0
2020.01.27,09:01,0.844200,0.844340,0.844070,0.844290,0
2020.01.27,09:02,0.844310,0.844340,0.844240,0.844310,0
2020.01.27,09:03,0.844330,0.844430,0.844250,0.844430,0
2020.01.27,09:04,0.844440,0.844570,0.844430,0.844530,0
2020.01.27,09:05,0.844530,0.844540,0.844460,0.844470,0
2020.01.27,09:06,0.844470,0.844480,0.844310,0.844390,0
2020.01.27,09:07,0.844390,0.844420,0.844240,0.844280,0
2020.01.27,09:08,0.844270,0.844290,0.844150,0.844160,0
2020.01.27,09:09,0.844170,0.844170,0.844060,0.844100,0
2020.01.27,09:10,0.844110,0.844160,0.844100,0.844110,0
2020.01.27,09:11,0.844110,0.844110,0.844070,0.844100,0
2020.01.27,09:12,0.844120,0.844180,0.844070,0.844140,0
2020.01.27,09:13,0.844150,0.844150,0.844020,0.844050,0
2020.01.27,09:14,0.844050,0.844100,0.843980,0.844100,0
2020.01.27,09:15,0.844090,0.844090,0.844020,0.844040,0
2020.01.27,09:16,0.844040,0.844110,0.843970,0.844000,0
2020.01.27,09:17,0.843980,0.844050,0.843900,0.844000,0
2020.01.27,09:18,0.844020,0.844070,0.843900,0.843960,0
2020.01.27,09:19,0.843960,0.843980,0.843780,0.843790,0
2020.01.27,09:20,0.843790,0.844030,0.843780,0.844020,0
2020.01.27,09:21,0.844020,0.844020,0.843800,0.843830,0
2020.01.27,09:22,0.843830,0.843860,0.843710,0.843810,0
2020.01.27,09:23,0.843800,0.843850,0.843750,0.843840,0
2020.01.27,09:24,0.843840,0.844030,0.843830,0.844020,0
2020.01.27,09:25,0.844040,0.844040,0.843860,0.843890,0
2020.01.27,09:26,0.843900,0.843930,0.843850,0.843890,0
2020.01.27,09:27,0.843880,0.843920,0.843860,0.843890,0
2020.01.27,09:28,0.843900,0.844020,0.843890,0.844020,0
2020.01.27,09:29,0.844020,0.844040,0.843890,0.843890,0
2020.01.27,09:30,0.843900,0.844090,0.843900,0.844040,0
2020.01.27,09:31,0.844040,0.844100,0.843960,0.843990,0
2020.01.27,09:32,0.843990,0.843990,0.843870,0.843890,0
2020.01.27,09:33,0.843900,0.844040,0.843890,0.844020,0
2020.01.27,09:34,0.844020,0.844050,0.843950,0.843990,0
2020.01.27,09:35,0.843990,0.844120,0.843990,0.844120,0
2020.01.27,09:36,0.844130,0.844130,0.844010,0.844020,0
2020.01.27,09:37,0.844030,0.844050,0.843930,0.843940,0
2020.01.27,09:38,0.843920,0.843920,0.843850,0.843860,0
2020.01.27,09:39,0.843860,0.843880,0.843780,0.843830,0
2020.01.27,09:40,0.843820,0.843820,0.843760,0.843810,0
2020.01.27,09:41,0.843790,0.843790,0.843640,0.843660,0
2020.01.27,09:42,0.843660,0.843780,0.843630,0.843760,0
2020.01.27,09:43,0.843750,0.843770,0.843680,0.843770,0
2020.01.27,09:44,0.843770,0.843790,0.843680,0.843680,0
2020.01.27,09:45,0.843680,0.843770,0.843630,0.843690,0
2020.01.27,09:46,0.843700,0.843700,0.843530,0.843530,0
2020.01.27,09:47,0.843510,0.843510,0.843330,0.843350,0
2020.01.27,09:48,0.843350,0.843440,0.843340,0.843420,0
2020.01.27,09:49,0.843420,0.843500,0.843420,0.843490,0
2020.01.27,09:50,0.843480,0.843560,0.843450,0.843520,0
2020.01.27,09:51,0.843510,0.843530,0.843390,0.843510,0
2020.01.27,09:52,0.843530,0.843580,0.843500,0.843530,0
2020.01.27,09:53,0.843510,0.843590,0.843440,0.843540,0
2020.01.27,09:54,0.843570,0.843620,0.843420,0.843450,0
2020.01.27,09:55,0.843450,0.843600,0.843450,0.843590,0
2020.01.27,09:56,0.843590,0.843690,0.843520,0.843680,0
2020.01.27,09:57,0.843680,0.843710,0.843620,0.843690,0
2020.01.27,09:58,0.843690,0.843760,0.843640,0.843740,0
2020.01.27,09:59,0.843750,0.843750,0.843600,0.843640,0
2020.01.27,10:00,0.843630,0.843750,0.843540,0.843730,0
2020.01.27,10:01,0.843740,0.843990,0.843740,0.843990,0
2020.01.27,10:02,0.843990,0.844100,0.843900,0.843970,0
2020.01.27,10:03,0.843970,0.844060,0.843890,0.843900,0
2020.01.27,10:04,0.843900,0.843990,0.843890,0.843910,0
2020.01.27,10:05,0.843890,0.843940,0.843850,0.843920,0
2020.01.27,10:06,0.843920,0.843940,0.843820,0.843870,0
2020.01.27,10:07,0.843890,0.843930,0.843860,0.843900,0
2020.01.27,10:08,0.843890,0.844000,0.843830,0.843970,0
2020.01.27,10:09,0.843960,0.844020,0.843860,0.843890,0
2020.01.27,10:10,0.843890,0.843910,0.843850,0.843870,0
2020.01.27,10:11,0.843870,0.843900,0.843770,0.843790,0
2020.01.27,10:12,0.843800,0.843840,0.843700,0.843740,0
2020.01.27,10:13,0.843730,0.843800,0.843710,0.843780,0
2020.01.27,10:14,0.843780,0.843800,0.843760,0.843770,0
2020.01.27,10:15,0.843780,0.843820,0.843750,0.843760,0
2020.01.27,10:16,0.843770,0.843820,0.843670,0.843680,0
2020.01.27,10:17,0.843670,0.843730,0.843640,0.843650,0
2020.01.27,10:18,0.843650,0.843710,0.843620,0.843630,0
2020.01.27,10:19,0.843620,0.843680,0.843600,0.843680,0
2020.01.27,10:20,0.843680,0.843680,0.843590,0.843630,0
2020.01.27,10:21,0.843640,0.843650,0.843550,0.843550,0
2020.01.27,10:22,0.843550,0.843550,0.843440,0.843450,0
2020.01.27,10:23,0.843450,0.843480,0.843370,0.843450,0
2020.01.27,10:24,0.843450,0.843450,0.843370,0.843420,0
2020.01.27,10:25,0.843420,0.843500,0.843420,0.843450,0
2020.01.27,10:26,0.843430,0.843460,0.843410,0.843450,0
2020.01.27,10:27,0.843450,0.843540,0.843420,0.843540,0
2020.01.27,10:28,0.843560,0.843610,0.843500,0.843500,0
2020.01.27,10:29,0.843490,0.843540,0.843430,0.843470,0
2020.01.27,10:30,0.843470,0.843580,0.843380,0.843380,0
2020.01.27,10:31,0.843410,0.843540,0.843410,0.843520,0
2020.01.27,10:32,0.843520,0.843530,0.843440,0.843450,0
2020.01.27,10:33,0.843450,0.843520,0.843430,0.843480,0
2020.01.27,10:34,0.843490,0.843560,0.843380,0.843560,0
2020.01.27,10:35,0.843550,0.843560,0.843400,0.843420,0
2020.01.27,10:36,0.843430,0.843480,0.843400,0.843450,0
2020.01.27,10:37,0.843460,0.843460,0.843230,0.843230,0
2020.01.27,10:38,0.843240,0.843310,0.843180,0.843260,0
2020.01.27,10:39,0.843250,0.843310,0.843220,0.843270,0
2020.01.27,10:40,0.843270,0.843280,0.843070,0.843210,0
2020.01.27,10:41,0.843210,0.843300,0.843190,0.843280,0
2020.01.27,10:42,0.843290,0.843330,0.843260,0.843270,0
2020.01.27,10:43,0.843270,0.843550,0.843270,0.843540,0
2020.01.27,10:44,0.843540,0.843560,0.843350,0.843350,0
2020.01.27,10:45,0.843320,0.843420,0.843260,0.843350,0
2020.01.27,10:46,0.843350,0.843440,0.843340,0.843390,0
2020.01.27,10:47,0.843400,0.843420,0.843340,0.843350,0
2020.01.27,10:48,0.843330,0.843460,0.843310,0.843460,0
2020.01.27,10:49,0.843450,0.843610,0.843450,0.843580,0
2020.01.27,10:50,0.843580,0.843590,0.843540,0.843590,0
2020.01.27,10:51,0.843580,0.843690,0.843570,0.843670,0
2020.01.27,10:52,0.843670,0.843800,0.843670,0.843770,0
2020.01.27,10:53,0.843790,0.843980,0.843790,0.843900,0
2020.01.27,10:54,0.843910,0.843980,0.843390,0.843400,0
2020.01.27,10:55,0.843400,0.843510,0.843290,0.843350,0
2020.01.27,10:56,0.843360,0.843400,0.843240,0.843320,0
2020.01.27,10:57,0.843320,0.843630,0.843280,0.843610,0
2020.01.27,10:58,0.843590,0.843600,0.843410,0.843410,0
2020.01.27,10:59,0.843410,0.843520,0.843270,0.843460,0
2020.01.27,11:00,0.843470,0.843540,0.843410,0.843510,0
2020.01.27,11:01,0.843520,0.843600,0.843450,0.843600,0
2020.01.27,11:02,0.843600,0.843650,0.843480,0.843540,0
2020.01.27,11:03,0.843540,0.843650,0.843530,0.843600,0
2020.01.27,11:04,0.843610,0.843670,0.843610,0.843620,0
2020.01.27,11:05,0.843610,0.843660,0.843510,0.843510,0
2020.01.27,11:06,0.843510,0.843550,0.843460,0.843480,0
2020.01.27,11:07,0.843480,0.843500,0.843310,0.843450,0
2020.01.27,11:08,0.843450,0.843600,0.843400,0.843580,0
2020.01.27,11:09,0.843590,0.843610,0.843540,0.843590,0
2020.01.27,11:10,0.843590,0.843620,0.843530,0.843540,0
2020.01.27,11:11,0.843530,0.843580,0.843530,0.843530,0
2020.01.27,11:12,0.843530,0.843530,0.843420,0.843500,0
2020.01.27,11:13,0.843500,0.843540,0.843440,0.843460,0
2020.01.27,11:14,0.843460,0.843520,0.843390,0.843420,0
2020.01.27,11:15,0.843410,0.843660,0.843330,0.843460,0
2020.01.27,11:16,0.843440,0.843520,0.843430,0.843520,0
2020.01.27,11:17,0.843510,0.843520,0.843490,0.843500,0
2020.01.27,11:18,0.843510,0.843550,0.843490,0.843520,0
2020.01.27,11:19,0.843540,0.843580,0.843530,0.843560,0
2020.01.27,11:20,0.843580,0.843610,0.843510,0.843510,0
2020.01.27,11:21,0.843510,0.843610,0.843490,0.843570,0
2020.01.27,11:22,0.843580,0.843650,0.843540,0.843620,0
2020.01.27,11:23,0.843610,0.843710,0.843590,0.843710,0
2020.01.27,11:24,0.843710,0.843810,0.843670,0.843810,0
2020.01.27,11:25,0.843810,0.843840,0.843750,0.843800,0
2020.01.27,11:26,0.843800,0.843820,0.843700,0.843720,0
2020.01.27,11:27,0.843710,0.843810,0.843700,0.843780,0
2020.01.27,11:28,0.843780,0.843870,0.843780,0.843860,0
2020.01.27,11:29,0.843870,0.844000,0.843870,0.843980,0
2020.01.27,11:30,0.843950,0.844000,0.843870,0.843890,0
2020.01.27,11:31,0.843880,0.843940,0.843810,0.843900,0
2020.01.27,11:32,0.843890,0.843990,0.843890,0.843980,0
2020.01.27,11:33,0.843960,0.844040,0.843960,0.844020,0
2020.01.27,11:34,0.844050,0.844120,0.844030,0.844100,0
2020.01.27,11:35,0.844090,0.844090,0.843990,0.844000,0
2020.01.27,11:36,0.844000,0.844150,0.844000,0.844130,0
2020.01.27,11:37,0.844150,0.844170,0.844090,0.844100,0
2020.01.27,11:38,0.844090,0.844090,0.843960,0.844070,0
2020.01.27,11:39,0.844070,0.844080,0.844060,0.844080,0
2020.01.27,11:40,0.844080,0.844080,0.843930,0.843940,0
2020.01.27,11:41,0.843930,0.843970,0.843880,0.843960,0
2020.01.27,11:42,0.843960,0.844060,0.843950,0.844020,0
2020.01.27,11:43,0.844030,0.844100,0.844000,0.844080,0
2020.01.27,11:44,0.844080,0.844170,0.844010,0.844150,0
2020.01.27,11:45,0.844170,0.844210,0.844120,0.844190,0
